Date,Time,Timezone,Consumption_Cost[EUR],Consumption_UnitPrice[EUR/kWh],Consumption_UnitPriceVAT[EUR/kWh],Consumption[kWh]
2025-05-10,15:00,+02:00,0.000000,0.049111,0.007841,0.000
2025-05-10,16:00,+02:00,0.000243,0.121689,0.019429,0.002
2025-05-10,17:00,+02:00,0.001041,0.173550,0.027710,0.006
2025-05-10,18:00,+02:00,0.001255,0.209166,0.033396,0.006
2025-05-10,19:00,+02:00,0.003528,0.293990,0.046940,0.012
2025-05-10,20:00,+02:00,0.005252,0.328226,0.052406,0.016
2025-05-10,21:00,+02:00,0.238764,0.374826,0.059846,0.637
2025-05-10,22:00,+02:00,0.466922,0.334711,0.053441,1.395
2025-05-10,23:00,+02:00,0.621007,0.308805,0.049305,2.011
2025-05-11,00:00,+02:00,0.109019,0.293061,0.046791,0.372
2025-05-11,01:00,+02:00,0.059400,0.297000,0.047420,0.200
2025-05-11,02:00,+02:00,0.051119,0.293787,0.046907,0.174
2025-05-11,03:00,+02:00,0.052462,0.293085,0.046795,0.179
2025-05-11,04:00,+02:00,0.051774,0.294168,0.046968,0.176
2025-05-11,05:00,+02:00,0.056473,0.294132,0.046962,0.192
2025-05-11,06:00,+02:00,0.057370,0.294204,0.046974,0.195
2025-05-11,07:00,+02:00,0.009401,0.284874,0.045484,0.033
2025-05-11,08:00,+02:00,0.000000,0.258873,0.041333,0.000
2025-05-11,09:00,+02:00,0.000000,0.186521,0.029781,0.000
2025-05-11,10:00,+02:00,0.000000,0.180499,0.028819,0.000
2025-05-11,11:00,+02:00,0.000000,0.166314,0.026554,0.000
2025-05-11,12:00,+02:00,0.000000,0.118798,0.018968,0.000
2025-05-11,13:00,+02:00,0.000000,-0.072638,-0.011598,0.000
2025-05-11,14:00,+02:00,0.000000,-0.117263,-0.018723,0.000
